id,name,summary,genre_count,genre_list,genre_ids,clean_summary
124748,Roman Sands,A visual novel at the end of the world.,2,"['Indie', 'Visual Novel']","[32, 34]",a visual novel at the end of the world.
124783,PC Building Simulator: Deadstick Case,Deadstick - Bush Flight Simulator themed NZXT H700i case for PC Building Simulator,2,"['Simulator', 'Indie']","[13, 32]",deadstickbush flight simulator themed nzxt case for pc building simulator
124784,The Tomorrow Corporation Collection,"This digital compilation contains: 
 
- Human Resource Machine 
- Little Inferno 
- 7 Billion Humans 
- World of Goo",1,['Puzzle'],[9],this digital compilation contains:human resource machinelittle infernobillion humansworld of goo
124787,Mah-jongg Puzzle Pai-Sen,The rules are simple.,1,['Puzzle'],[9],the rules are simple.
124811,PC Building Simulator: Good Company Case,Good Company themed NZXT H700i case for PC Building Simulator,2,"['Simulator', 'Indie']","[13, 32]",good company themed nzxt case for pc building simulator
124872,Overcooked! 2: Too Many Cooks,Add-on for Overcooked 2. Add 5 more chiefs to the crew.,1,['Indie'],[32],add-on for overcookedadd more chiefs to the crew.
124981,Pathfinder: Kingmaker - Imperial Edition,A premium edition of the Pathfinder Kingmaker experience!,1,['Role-playing (RPG)'],[12],a premium edition of the pathfinder kingmaker experience!
125044,Diesel Attack,Discover dieselpunk world! Save yourself from Diesel machines!,2,"['Adventure', 'Indie']","[31, 32]",discover dieselpunk world! save yourself from diesel machines!
125080,Don't Kill the Cow,Please don't kill the cow.,2,"['Music', 'Indie']","[7, 32]",please don kill the cow.
125082,Hibiscus Red,Almost classic point and click adventure game,2,"['Adventure', 'Indie']","[31, 32]",almost classic point and click adventure game
125109,JAGD LANZER,Simple 2D platformer.Mechanic action shooter.English only.,1,['Indie'],[32],simple platformer.mechanic action shooter.english only.
125128,Action Adventure Bundle,Artifex Mundi Hidden Object Games Bundle,2,"['Puzzle', 'Adventure']","[9, 31]",artifex mundi hidden object games bundle
125129,Detective Novels Bundle,Artifex Mundi Hidden Object Games Bundle,2,"['Puzzle', 'Adventure']","[9, 31]",artifex mundi hidden object games bundle
125130,Enchanted Kingdoms Bundle,Artifex Mundi Hidden Object Games Bundle,2,"['Puzzle', 'Adventure']","[9, 31]",artifex mundi hidden object games bundle
125131,Endless Fables Collection,Artifex Mundi Hidden Object Games Bundle,2,"['Puzzle', 'Adventure']","[9, 31]",artifex mundi hidden object games bundle
125134,Fantasy Worlds Bundle,Artifex Mundi Hidden Object Games Bundle,2,"['Puzzle', 'Adventure']","[9, 31]",artifex mundi hidden object games bundle
125135,Fearsome Shadows Bundle,Artifex Mundi Hidden Object Games Bundle,2,"['Puzzle', 'Adventure']","[9, 31]",artifex mundi hidden object games bundle
125136,Imaginary Worlds Bundle,Artifex Mundi Hidden Object Games Bundle,2,"['Puzzle', 'Adventure']","[9, 31]",artifex mundi hidden object games bundle
125137,Legends & Myths Bundle,Artifex Mundi Hidden Object Games Bundle,2,"['Puzzle', 'Adventure']","[9, 31]",artifex mundi hidden object games bundle
125138,Lost Grimoires Collection,Artifex Mundi Hidden Object Games Bundle,2,"['Puzzle', 'Adventure']","[9, 31]",artifex mundi hidden object games bundle
125184,Rico: A Tale Of Two Brothers,Rico – A Tale Of Two Brothers is a retro-inspired platformer.,1,['Platform'],[8],rico a tale of two brothers is a retro-inspired platformer.
125186,Atelier Dusk Trilogy Deluxe Pack,A digital only bundle of the 3 Atelier Dusk Deluxe games.,2,"['Role-playing (RPG)', 'Adventure']","[12, 31]",a digital only bundle of the atelier dusk deluxe games.
125187,Blindy,It is not a unfair platformer but its very challenging.,2,"['Platform', 'Arcade']","[8, 33]",it is not a unfair platformer but its very challenging.
125206,First Kiss Story II,First Kiss Story II is a romance visual novel.,1,['Visual Novel'],[34],first kiss story ii is a romance visual novel.
125280,jubeat clan,The 8th addition to the jubeat franchise.,1,['Music'],[7],the addition to the jubeat franchise.
125283,Now That's What I Call Games 3,Compilation of over 100 freeware/shareware games for the CD32.,3,"['Role-playing (RPG)', 'Adventure', 'Arcade']","[12, 31, 33]",compilation of over freeware/shareware games for the .
125327,Summer Rose Court,"A RWBY Visual Novel, set in a fantasy alternate universe",1,['Visual Novel'],[34],"a rwby visual novel, set in a fantasy alternate universe"
125367,Featherfall,soulslike action rpg,1,['Adventure'],[31],soulslike action rpg
125405,Missing Blue,Missing Blue is a visual novel for PlayStation 2.,1,['Visual Novel'],[34],missing blue is a visual novel for playstation .
125445,Pizza Time Explosion,Welcome to the Pizza Dimension!,1,['Indie'],[32],welcome to the pizza dimension!
125473,Dragon Champions,Dragon Champions is a free-to-play mobile turn-based fantasy RPG,3,"['Role-playing (RPG)', 'Strategy', 'Adventure']","[12, 15, 31]",dragon champions is a free-to-play mobile turn-based fantasy rpg
125492,Northbury Grove: King's Comfort,Affordable rooms with a view TO DIE FOR...,1,['Puzzle'],[9],affordable rooms with a view to die for...
125499,Unterwegs in Düsterburg,German RPG Maker Game.,1,['Role-playing (RPG)'],[12],german rpg maker game.
125516,1BeatHeart,Spinoff/sequel to 1BitHeart.,2,"['Puzzle', 'Visual Novel']","[9, 34]",spinoff/sequel to .
125613,Captain Downes and the Pirate Princess,The small adventure of a man with big ambitions,2,"['Puzzle', 'Adventure']","[9, 31]",the small adventure of a man with big ambitions
125639,0_abyssalSomewhere,Stroll through the waters of a concrete realm.,2,"['Adventure', 'Indie']","[31, 32]",stroll through the waters of a concrete realm.
125666,Monster Battles: Portals,Collect & Evolve your Monsters to become the Ultimate Monster Trainer!,2,"['Simulator', 'Strategy']","[13, 15]",collectevolve your monsters to become the ultimate monster trainer!
125667,SisterFight,2D fighting game style action mini game.,1,['Indie'],[32], fighting game style action mini game.
125678,PlayerOne,"3D Game, Thirdperson Platformer",1,['Indie'],[32]," game, thirdperson platformer"
125690,The Land of Exile,The Land of Exile 是一款动作RPG游戏。这是一片被不稳定的魔法能量影响的边缘之地，玩家将探索这个残破的魔法世界，在随机生成的荒野和城堡中消灭魔物，获得宝物和装备，强化自身的能力，最终逃出这个牢笼。,3,"['Role-playing (RPG)', 'Adventure', 'Indie']","[12, 31, 32]",the land of exile rpg
125691,Detective Jackie - Mystic Case,Get ready to investigate a mysterious murder of mythological proportions!,2,"['Strategy', 'Adventure']","[15, 31]",get ready to investigate a mysterious murder of mythological proportions!
125720,I'm Keyboardman,我，是一名键盘侠 我一直觉得，这个世界需要批判，需要改变 而我，是那唯一可以改变这一切的天命之子 是的，就是现在，就用我的键盘 拯救这虚伪、愚蠢、浮夸、残忍的世界吧！,1,['Indie'],[32], 
125727,Just Spin,A minimalist arcade game with a challenging twist.,1,['Indie'],[32],a minimalist arcade game with a challenging twist.
125743,Green Green: Overdrive Edition,Remake version of Groover's Green Green.,1,['Visual Novel'],[34],remake version of groover green green.
125748,Space Intervention,Save our galaxy from the invasion of an alien race.,2,"['Shooter', 'Arcade']","[5, 33]",save our galaxy from the invasion of an alien race.
125750,Tennis Go,A fun and simple to play Tennis game for everyone!,2,"['Sport', 'Arcade']","[14, 33]",a fun and simple to play tennis game for everyone!
125784,Rabbids Hollywood,Compete with buddies to stop Rabbids' invasion of Hollywood.,1,['Shooter'],[5],compete with buddies to stop rabbids' invasion of hollywood.
125898,Eidetus,Remember Your Power,2,"['Role-playing (RPG)', 'Strategy']","[12, 15]",remember your power
125900,Mantra,A real-time RPG.,1,['Role-playing (RPG)'],[12],a real-time rpg.
125984,TheLast.io,2D fantasy-based battle royale,1,['Shooter'],[5], fantasy-based battle royale
126000,Pongis Jump,Jump over canyons and rocks at an ever increasing speed.,2,"['Indie', 'Arcade']","[32, 33]",jump over canyons and rocks at an ever increasing speed.
126031,SOUND VOLTEX VIVID WAVE,The fifth installment in the Sound Voltex franchise.,1,['Music'],[7],the fifth installment in the sound voltex franchise.
126049,Pac-Man Chomp Mania,A modern rerelease of the original Pac-Man,1,['Arcade'],[33],a modern rerelease of the original pac-man
126103,Hashihime of the Old Book Town,"A highly-acclaimed, psychedelic BL murder-mystery from indie developer ADELTA!",1,['Visual Novel'],[34],"a highly-acclaimed, psychedelic bl murder-mystery from indie developer adelta!"
126114,Fleshbirds,Made for the Haunted PS1 Halloween Jam.,1,['Indie'],[32],made for the haunted halloween jam.
126134,Biomagnet,Walk around the ceiling and escape from the building.,3,"['Simulator', 'Adventure', 'Indie']","[13, 31, 32]",walk around the ceiling and escape from the building.
126186,Haunted: Poppy's Nightmare,I am Poppy - and this is my first Halloween.,3,"['Puzzle', 'Adventure', 'Indie']","[9, 31, 32]",i am poppyand this is my first halloween.
126191,JigSaw Solace,"Welcome to JigSawSolace, a calming and relaxing puzzle experience!",2,"['Puzzle', 'Card & Board Game']","[9, 35]","welcome to jigsawsolace, a calming and relaxing puzzle experience!"
126192,Event Horizon: Space Defense,You are under attack!,3,"['Role-playing (RPG)', 'Adventure', 'Arcade']","[12, 31, 33]",you are under attack!
126196,Amazing Brick Breaker,"Enjoy easy game control, clear graphic, and the best strike!",2,"['Puzzle', 'Arcade']","[9, 33]","enjoy easy game control, clear graphic, and the best strike!"
126202,活下去,丧尸的哀嚎响彻街道，破碎的院落遍藏杀机。想要在这个末世里活下去，你需要水！食物！武器！还有安全屋！ 去搜寻每一座你看到建筑，把能找到的一切资源搬回你的家，噢！别忘了，你需要一个背包！ 你必须小心翼翼，警惕任何细微的声响，以免惊动成群的丧尸！如果不幸惊动，那就准备战斗或者逃命吧！我比较推荐后者。,5,"['Role-playing (RPG)', 'Simulator', 'Strategy', 'Adventure', 'Indie']","[12, 13, 15, 31, 32]", 
126205,光与暗之恋曲,遊戲結合了魔法戰鬥和戀愛養成玩法。 本來你只是一名平凡的學生，在一如既往平凡的午後，穿越而來的魔女，指認你為天命之人，賦予拯救世界之重任。 你將收集光明王賜予人類的兩性愛力，開拓後宮。和校花學姐、劍道社女孩、富家千金、風塵女子、貴婦人、女作家、穿越之公主等十多名女性共同揭開隱藏背後的陰謀，拯救所愛之人。,3,"['Role-playing (RPG)', 'Simulator', 'Indie']","[12, 13, 32]", 
126218,Interactive Horror Stories,"""Choose your own adventure"" style nightmares",2,"['Adventure', 'Indie']","[31, 32]","""choose your own adventure"" style nightmares"
126235,我们的国,In memory of our Homeland's anniversary!,2,"['Strategy', 'Indie']","[15, 32]",in memory of our homeland anniversary!
126236,Escape: Mouse Gun,MOUSEGUN: a RUN’N’GUN in a RAT MAZE.,3,"['Shooter', 'Indie', 'Arcade']","[5, 32, 33]",mousegun: a runngun in a rat maze.
126241,Rainbow Pixel,Rainbow Pixel is a puzzle game with 120 colorful high-quality images.,1,['Puzzle'],[9],rainbow pixel is a puzzle game with colorful high-quality images.
126272,Basha Card Game Collection,"A compilation of the following games : 
 
- Basha Baloot 
- Basha Tarneeb 
- Basha Trix",1,['Strategy'],[15],a compilation of the following games- basha balootbasha tarneebbasha trix
126325,cognizance,Live life as a cog.,4,"['Platform', 'Puzzle', 'Adventure', 'Indie']","[8, 9, 31, 32]",live life as a cog.
126334,Beautiful elves,A classic puzzle game that will cheer you up!,2,"['Role-playing (RPG)', 'Indie']","[12, 32]",a classic puzzle game that will cheer you up!
126350,Town Defence,Town Defence is a Tower defence RPG.,3,"['Role-playing (RPG)', 'Strategy', 'Indie']","[12, 15, 32]",town defence is a tower defence rpg.
126354,Bloody trains,Sitcom train attendant blowing heads simulator,2,"['Simulator', 'Indie']","[13, 32]",sitcom train attendant blowing heads simulator
126360,NUVAVULT,A perspective altering puzzle game where 2D and 3D collide.,2,"['Strategy', 'Indie']","[15, 32]",a perspective altering puzzle game where and collide.
126369,Nanoworld,Sandbox game. Defend the planets from enemy minions.,2,"['Adventure', 'Indie']","[31, 32]",sandbox game. defend the planets from enemy minions.
126371,Island Marauder,Indie Puzzle Game,2,"['Adventure', 'Indie']","[31, 32]",indie puzzle game
126377,EnviroGolf,A short environmentally savvy text-based golf game.,2,"['Sport', 'Indie']","[14, 32]",a short environmentally savvy text-based golf game.
126379,Dream Detective,It’s a game for kids from 0 to 100 years old.,2,"['Adventure', 'Indie']","[31, 32]",its a game for kids from to years old.
126407,NOXIAM -miserable sinners-,NOXIAM -miserable sinners- Run away. From this spooky mansion.,2,"['Adventure', 'Indie']","[31, 32]",noxiam -miserable sinners- run away. from this spooky mansion.
126430,GRAULARM,"Large sofa, TV. And, two people.",2,"['Adventure', 'Indie']","[31, 32]","large sofa, tv. and, two people."
126433,普通家庭/OrdinaryFamily,在一个普通的当代中国家庭中，每个人都有自己的烦恼和压力。在不同的关卡里，玩家可以操控不同的家庭成员，做出积极或消极的选择。因为资金和时间限制，目前上架的是主角父亲的第一关，这一关是纯视觉小说并且内容较短。,2,"['Role-playing (RPG)', 'Indie']","[12, 32]",
126435,Avoidon,Fly and avoid obstacles. Survive as long as you can!,1,['Indie'],[32],fly and avoid obstacles. survive as long as you can!
126460,Project L,League of Legends traditional 2D fighting game.,1,['Fighting'],[4],league of legends traditional fighting game.
126477,Doka:Origins,Doka-a kind of small adventure lasting one life.,2,"['Adventure', 'Indie']","[31, 32]",doka-a kind of small adventure lasting one life.
126499,Ortolan,Dodge & Slash & Bang by a Cute Little Girl.,1,['Indie'],[32],dodgeslashbang by a cute little girl.
126500,地城蔷薇,《地城蔷薇》是一款轻养成，重竞技的即时战棋游戏。每一局玩家都需要同时和50名其他玩家在同一张地图上努力生存下去，游戏难度较高。通过在战斗中获得银币和金币奖励来提升角色的战斗力。,4,"['Role-playing (RPG)', 'Strategy', 'Adventure', 'Indie']","[12, 15, 31, 32]",
126517,Dave-Man,Get your coffee while avoiding co-workers. Repeat. Repeat. Repeat...Retire.,3,"['Puzzle', 'Role-playing (RPG)', 'Indie']","[9, 12, 32]",get your coffee while avoiding co-workers. repeat. repeat. repeat...retire.
